Date,ACWI,S&P 500,Nasdaq Composite,U.S. Large Cap Value Stocks,U.S. Small Cap Stocks,Intl. Dev. Stocks,Japanese Stocks,European Stocks,EM Stocks,Berkshire Hathaway,U.S. LT Treas,Med Term Treas,U.S. ST Treas,TIPS,U.S. Agg Bond,Corp Bonds IG,Muni Index,Intl. Bonds,Foreign 10 YR Treas,EM Bonds,Pimco HY,Mainstay HY,Vanguard HY,Blackrock HY,Fidelity HY Floating,U.S. REITs,Intl. REITs,Gold,Precious Metals Stocks,Commodities,U.S. Dollar Index,VXX,Communication Services (XLC),Consumer Discretionary (XLY),Consumer Staples (XLP),Energy (XLE),Financials (XLF),Health Care (XLV),Industrials (XLI),Materials (XLB),Real Estate (XLRE),Technology (XLK),Utilities (XLU),Short LT Treas,Short S&P 500,Short Gold,UVXY,SVXY,RQA_Trend_Index,NTSX,NTSI,NTSE,PSLDX,U.S. Large Cap Momentum Stocks,U.S. Large Cap Quality Stocks,T-Bill_3M,Futures_Leverage_Rate,WTI_Crude
1970-07-20,,,,,,,5.101243536065806,,,,,,,,,,,,,,,,,,,,,,0.3137757183976172,2.89760447286357,,,,,,,,,,,,,,,,,,,,,,,,,0.260853357416442,,,
1970-07-21,,,,,,,5.3015174750787795,,,,,,,,,,,,,,,,,,,,,,0.3137757183976172,2.89760447286357,,,,,,,,,,,,,,,,,,,,,,,,,0.2578832323449107,,,
1970-07-22,,,,,,,5.260194580144599,,,,,,,,,,,,,,,,,,,,,,0.3137757183976172,2.900459255595455,,,,,,,,,,,,,,,,,,,,,,,,,0.2584803177986948,,,
1970-07-23,,,,,,,5.243986630584088,,,,,,,,,,,,,,,,,,,,,,0.3137757183976172,2.906168821059226,,,,,,,,,,,,,,,,,,,,,,,,,0.2614422107821443,,,
1970-07-24,,,,,,,5.250721645698733,,,,,,,,,,,,,,,,,,,,,,0.31797577651011705,2.903314038327341,,,,,,,,,,,,,,,,,,,,,,,,,0.26122373912285757,,,
1970-07-27,,,,,,,5.2549153644508895,,,,,,,,,,,,,,,,,,,,,,0.31797577651011705,2.9147331692548817,,,,,,,,,,,,,,,,,,,,,,,,,0.26064767912135844,,,
1970-07-28,,,,,,,5.275910108819808,,,,,,,,,,,,,,,,,,,,,,0.31797577651011705,2.9004592555954547,,,,,,,,,,,,,,,,,,,,,,,,,0.26165122121794937,,,
1970-07-29,,,,,,,5.260786669385449,,,,,,,,,,,,,,,,,,,,,,0.31797577651011705,2.897604472863569,,,,,,,,,,,,,,,,,,,,,,,,,0.2623153936008331,,,
1970-07-30,,,,,,,5.280695916812812,,,,,,,,,,,,,,,,,,,,,,0.31797577651011705,2.889040124667914,,,,,,,,,,,,,,,,,,,,,,,,,0.2628094178342648,,,
1970-07-31,,,,,,,5.326730608584891,,,,,,,,,,,,,,,,,,,,,,0.3175561486857124,2.889040124667914,,,,,,,,,,,,,,,,,,,,,,,,,0.262058450437702,,,
1970-08-03,,,,,,,5.326730608584891,,,,,,,,,,,,,,,,,,,,,,0.3175561486857124,2.8861853419360286,,,,,,,,,,,,,,,,,,,,,,,,,0.2587796842751489,,,
1970-08-04,,,,,,,5.339189399731584,,,,,,,,,,,,,,,,,,,,,,0.3175561486857124,2.8833305592041434,,,,,,,,,,,,,,,,,,,,,,,,,0.2589528202067711,,,
1970-08-05,,,,,,,5.352930804196264,,,,,,,,,,,,,,,,,,,,,,0.3175561486857124,2.877620993740373,,,,,,,,,,,,,,,,,,,,,,,,,0.258912528734565,,,
1970-08-06,,,,,,,5.2985326051933574,,,,,,,,,,,,,,,,,,,,,,0.3175561486857124,2.8833305592041434,,,,,,,,,,,,,,,,,,,,,,,,,0.2586575675861378,,,
1970-08-07,,,,,,,5.287085793240815,,,,,,,,,,,,,,,,,,,,,,0.3175561486857124,2.8890401246679143,,,,,,,,,,,,,,,,,,,,,,,,,0.25860439904948346,,,
1970-08-10,,,,,,,5.282866663992072,,,,,,,,,,,,,,,,,,,,,,0.3175561486857124,2.8890401246679143,,,,,,,,,,,,,,,,,,,,,,,,,0.2558306735878086,,,
1970-08-11,,,,,,,5.23880560302282,,,,,,,,,,,,,,,,,,,,,,0.3175561486857124,2.8947496901316847,,,,,,,,,,,,,,,,,,,,,,,,,0.2545713347706829,,,
1970-08-12,,,,,,,5.237103593159233,,,,,,,,,,,,,,,,,,,,,,0.3175561486857124,2.9061688210592265,,,,,,,,,,,,,,,,,,,,,,,,,0.25332856292503547,,,
1970-08-13,,,,,,,5.286493703999968,,,,,,,,,,,,,,,,,,,,,,0.3175561486857124,2.9090236037911117,,,,,,,,,,,,,,,,,,,,,,,,,0.25134814354232654,,,
1970-08-14,,,,,,,5.269964052618595,,,,,,,,,,,,,,,,,,,,,,0.3175561486857124,2.9290070829143087,,,,,,,,,,,,,,,,,,,,,,,,,0.252203108480849,,,
1970-08-17,,,,,,,5.281041055499459,,,,,,,,,,,,,,,,,,,,,,0.3175561486857124,3.003231433943326,,,,,,,,,,,,,,,,,,,,,,,,,0.25277593701489026,,,
1970-08-18,,,,,,,5.281041055499459,,,,,,,,,,,,,,,,,,,,,,0.3175561486857124,2.9632644756969317,,,,,,,,,,,,,,,,,,,,,,,,,0.2556603213188779,,,
1970-08-19,,,,,,,5.3189103432325435,,,,,,,,,,,,,,,,,,,,,,0.3175561486857124,2.9918123030157853,,,,,,,,,,,,,,,,,,,,,,,,,0.2574125830040767,,,
1970-08-20,,,,,,,5.332330785987915,,,,,,,,,,,,,,,,,,,,,,0.3175561486857124,2.968974041160703,,,,,,,,,,,,,,,,,,,,,,,,,0.2588912861925479,,,
1970-08-21,,,,,,,5.339362092426835,,,,,,,,,,,,,,,,,,,,,,0.3175561486857124,2.94042621384185,,,,,,,,,,,,,,,,,,,,,,,,,0.26452189436752305,,,
1970-08-24,,,,,,,5.348909284731657,,,,,,,,,,,,,,,,,,,,,,0.3175561486857124,2.94042621384185,,,,,,,,,,,,,,,,,,,,,,,,,0.27209142283368026,,,
1970-08-25,,,,,,,5.3119777183337655,,,,,,,,,,,,,,,,,,,,,,0.3175561486857124,2.963264475696932,,,,,,,,,,,,,,,,,,,,,,,,,0.2739191615804063,,,
1970-08-26,,,,,,,5.312422278672102,,,,,,,,,,,,,,,,,,,,,,0.3175561486857124,2.9489905620375056,,,,,,,,,,,,,,,,,,,,,,,,,0.27507451711085296,,,
1970-08-27,,,,,,,5.33743780239408,,,,,,,,,,,,,,,,,,,,,,0.3175561486857124,2.9889575202839,,,,,,,,,,,,,,,,,,,,,,,,,0.2746535944884779,,,
1970-08-28,,,,,,,5.323474611167931,,,,,,,,,,,,,,,,,,,,,,0.3175561486857124,2.9918123030157853,,,,,,,,,,,,,,,,,,,,,,,,,0.27760194537654714,,,
1970-08-31,,,,,,,5.260244167618525,,,,,,,,,,,,,,,,,,,,,,0.33078765488095035,3.008940999407097,,,,,,,,,,,,,,,,,,,,,,,,,0.2768793708397517,,,
1970-09-01,,,,,,,5.256124213317625,,,,,,,,,,,,,,,,,,,,,,0.33078765488095035,2.98324795482013,,,,,,,,,,,,,,,,,,,,,,,,,0.27472353736631117,,,
1970-09-02,,,,,,,5.256124213317625,,,,,,,,,,,,,,,,,,,,,,0.33078765488095035,2.98324795482013,,,,,,,,,,,,,,,,,,,,,,,,,0.2748798681411458,,,
1970-09-03,,,,,,,5.277118710982692,,,,,,,,,,,,,,,,,,,,,,0.33078765488095035,2.994667085747672,,,,,,,,,,,,,,,,,,,,,,,,,0.2787814003937881,,,
1970-09-04,,,,,,,5.291698908538573,,,,,,,,,,,,,,,,,,,,,,0.33078765488095035,3.0089409994070984,,,,,,,,,,,,,,,,,,,,,,,,,0.2817344117608432,,,
1970-09-08,,,,,,,5.341582180376164,,,,,,,,,,,,,,,,,,,,,,0.33078765488095035,3.0203601303346392,,,,,,,,,,,,,,,,,,,,,,,,,0.28265584334481697,,,
1970-09-09,,,,,,,5.370718151806741,,,,,,,,,,,,,,,,,,,,,,0.33078765488095035,3.0317792612621806,,,,,,,,,,,,,,,,,,,,,,,,,0.2825852182380197,,,
1970-09-10,,,,,,,5.342297868246038,,,,,,,,,,,,,,,,,,,,,,0.33078765488095035,3.0346340439940653,,,,,,,,,,,,,,,,,,,,,,,,,0.2811942704910907,,,
1970-09-11,,,,,,,5.322043482132032,,,,,,,,,,,,,,,,,,,,,,0.33078765488095035,3.0203601303346392,,,,,,,,,,,,,,,,,,,,,,,,,0.2826071944303475,,,
1970-09-14,,,,,,,5.34952604435754,,,,,,,,,,,,,,,,,,,,,,0.33078765488095035,3.0374888267259514,,,,,,,,,,,,,,,,,,,,,,,,,0.2811470799479289,,,
1970-09-15,,,,,,,5.34952604435754,,,,,,,,,,,,,,,,,,,,,,0.33078765488095035,3.02606969579841,,,,,,,,,,,,,,,,,,,,,,,,,0.27922649518858633,,,
1970-09-16,,,,,,,5.279215447006843,,,,,,,,,,,,,,,,,,,,,,0.33078765488095035,3.0203601303346392,,,,,,,,,,,,,,,,,,,,,,,,,0.28156596648689786,,,
1970-09-17,,,,,,,5.271567874349742,,,,,,,,,,,,,,,,,,,,,,0.33078765488095035,3.014650564870869,,,,,,,,,,,,,,,,,,,,,,,,,0.28426543447434977,,,
1970-09-18,,,,,,,5.271567874349742,,,,,,,,,,,,,,,,,,,,,,0.33078765488095035,3.0117957821389836,,,,,,,,,,,,,,,,,,,,,,,,,0.285476125102085,,,
1970-09-21,,,,,,,5.12401430145342,,,,,,,,,,,,,,,,,,,,,,0.33078765488095035,2.9975218684795566,,,,,,,,,,,,,,,,,,,,,,,,,0.2835536818117641,,,
1970-09-22,,,,,,,5.154531814445976,,,,,,,,,,,,,,,,,,,,,,0.33078765488095035,3.0117957821389827,,,,,,,,,,,,,,,,,,,,,,,,,0.28253195035541406,,,
1970-09-23,,,,,,,5.154531814445976,,,,,,,,,,,,,,,,,,,,,,0.33078765488095035,3.0203601303346383,,,,,,,,,,,,,,,,,,,,,,,,,0.28571153009191674,,,
1970-09-24,,,,,,,5.16597862639852,,,,,,,,,,,,,,,,,,,,,,0.33078765488095035,3.014650564870868,,,,,,,,,,,,,,,,,,,,,,,,,0.2898119760063379,,,
1970-09-25,,,,,,,5.094483850566128,,,,,,,,,,,,,,,,,,,,,,0.33078765488095035,3.014650564870868,,,,,,,,,,,,,,,,,,,,,,,,,0.29017116261830056,,,
1970-09-28,,,,,,,4.985588771020172,,,,,,,,,,,,,,,,,,,,,,0.33078765488095035,3.0117957821389827,,,,,,,,,,,,,,,,,,,,,,,,,0.2904639589049247,,,
1970-09-29,,,,,,,5.095519760033761,,,,,,,,,,,,,,,,,,,,,,0.33078765488095035,3.0060862166752123,,,,,,,,,,,,,,,,,,,,,,,,,0.2924229194500617,,,
1970-09-30,,,,,,,5.095519760033761,,,,,,,,,,,,,,,,,,,,,,0.3326778701184503,2.997521868479556,,,,,,,,,,,,,,,,,,,,,,,,,0.2918999543158001,,,
1970-10-01,,,,,,,5.0861696841053705,,,,,,,,,,,,,,,,,,,,,,0.3326778701184503,2.994667085747671,,,,,,,,,,,,,,,,,,,,,,,,,0.2926451975912395,,,
1970-10-02,,,,,,,5.095890309216992,,,,,,,,,,,,,,,,,,,,,,0.3326778701184503,2.997521868479556,,,,,,,,,,,,,,,,,,,,,,,,,0.29594303025838076,,,
1970-10-05,,,,,,,5.095890309216992,,,,,,,,,,,,,,,,,,,,,,0.3326778701184503,3.0060862166752123,,,,,,,,,,,,,,,,,,,,,,,,,0.30008423407512697,,,
1970-10-06,,,,,,,5.166867006963643,,,,,,,,,,,,,,,,,,,,,,0.3326778701184503,3.000376651211442,,,,,,,,,,,,,,,,,,,,,,,,,0.3001825851598634,,,
1970-10-07,,,,,,,5.13923568231637,,,,,,,,,,,,,,,,,,,,,,0.3326778701184503,3.011795782138983,,,,,,,,,,,,,,,,,,,,,,,,,0.2992823462669659,,,
1970-10-08,,,,,,,5.131267147949957,,,,,,,,,,,,,,,,,,,,,,0.3326778701184503,3.011795782138983,,,,,,,,,,,,,,,,,,,,,,,,,0.29603073107606487,,,
1970-10-09,,,,,,,5.13469682487757,,,,,,,,,,,,,,,,,,,,,,0.3326778701184503,3.0060862166752123,,,,,,,,,,,,,,,,,,,,,,,,,0.2935306723844326,,,
1970-10-12,,,,,,,5.162179387103079,,,,,,,,,,,,,,,,,,,,,,0.3326778701184503,3.0060862166752123,,,,,,,,,,,,,,,,,,,,,,,,,0.29061116319750285,,,
1970-10-13,,,,,,,5.167162804880217,,,,,,,,,,,,,,,,,,,,,,0.3326778701184503,3.000376651211442,,,,,,,,,,,,,,,,,,,,,,,,,0.28986021922044286,,,
1970-10-14,,,,,,,5.171208994729862,,,,,,,,,,,,,,,,,,,,,,0.3326778701184503,3.000376651211442,,,,,,,,,,,,,,,,,,,,,,,,,0.2903804895695438,,,
1970-10-15,,,,,,,5.226174119180881,,,,,,,,,,,,,,,,,,,,,,0.3326778701184503,3.0060862166752123,,,,,,,,,,,,,,,,,,,,,,,,,0.2912036463083768,,,
1970-10-16,,,,,,,5.215837474554927,,,,,,,,,,,,,,,,,,,,,,0.3326778701184503,3.000376651211442,,,,,,,,,,,,,,,,,,,,,,,,,0.28950635138598857,,,
1970-10-19,,,,,,,5.262267139191423,,,,,,,,,,,,,,,,,,,,,,0.3326778701184503,2.9803931720882453,,,,,,,,,,,,,,,,,,,,,,,,,0.2857767387570667,,,
1970-10-20,,,,,,,5.262267139191423,,,,,,,,,,,,,,,,,,,,,,0.3326778701184503,2.9975218684795575,,,,,,,,,,,,,,,,,,,,,,,,,0.28752887860219517,,,
1970-10-21,,,,,,,5.197655647487737,,,,,,,,,,,,,,,,,,,,,,0.3326778701184503,3.0060862166752136,,,,,,,,,,,,,,,,,,,,,,,,,0.2879962220454414,,,
1970-10-22,,,,,,,5.198444606401169,,,,,,,,,,,,,,,,,,,,,,0.3326778701184503,3.0260696957984106,,,,,,,,,,,,,,,,,,,,,,,,,0.28650642198816345,,,
1970-10-23,,,,,,,5.184925235401806,,,,,,,,,,,,,,,,,,,,,,0.3326778701184503,3.037488826725952,,,,,,,,,,,,,,,,,,,,,,,,,0.28832604647039045,,,
1970-10-26,,,,,,,5.1681987143478505,,,,,,,,,,,,,,,,,,,,,,0.3326778701184503,3.03177926126218,,,,,,,,,,,,,,,,,,,,,,,,,0.2874926975535427,,,
1970-10-27,,,,,,,5.168914155513876,,,,,,,,,,,,,,,,,,,,,,0.3326778701184503,3.03177926126218,,,,,,,,,,,,,,,,,,,,,,,,,0.2863074005371829,,,
1970-10-28,,,,,,,5.191808519530515,,,,,,,,,,,,,,,,,,,,,,0.3326778701184503,3.03177926126218,,,,,,,,,,,,,,,,,,,,,,,,,0.28758832830227227,,,
1970-10-29,,,,,,,5.223361941990705,,,,,,,,,,,,,,,,,,,,,,0.3326778701184503,3.0175053476027536,,,,,,,,,,,,,,,,,,,,,,,,,0.28747224047497705,,,
1970-10-30,,,,,,,5.215812804169892,,,,,,,,,,,,,,,,,,,,,,0.3459093763136883,3.003231433943327,,,,,,,,,,,,,,,,,,,,,,,,,0.28689929323880037,,,
1970-11-02,,,,,,,5.277785058082497,,,,,,,,,,,,,,,,,,,,,,0.3459093763136883,3.014650564870868,,,,,,,,,,,,,,,,,,,,,,,,,0.28728246057066564,,,
1970-11-03,,,,,,,5.277785058082497,,,,,,,,,,,,,,,,,,,,,,0.3440191610761883,3.014650564870868,,,,,,,,,,,,,,,,,,,,,,,,,0.2892055430418428,,,
1970-11-04,,,,,,,5.288639780794193,,,,,,,,,,,,,,,,,,,,,,0.3440191610761883,3.0203601303346383,,,,,,,,,,,,,,,,,,,,,,,,,0.2896231085705258,,,
1970-11-05,,,,,,,5.288639780794193,,,,,,,,,,,,,,,,,,,,,,0.3440191610761883,3.0346340439940644,,,,,,,,,,,,,,,,,,,,,,,,,0.2889644171602325,,,
1970-11-06,,,,,,,5.271050042967851,,,,,,,,,,,,,,,,,,,,,,0.3440191610761883,3.026069695798409,,,,,,,,,,,,,,,,,,,,,,,,,0.2897780883967375,,,
1970-11-09,,,,,,,5.299149364819244,,,,,,,,,,,,,,,,,,,,,,0.3440191610761883,3.020360130334638,,,,,,,,,,,,,,,,,,,,,,,,,0.2916325223792317,,,
1970-11-10,,,,,,,5.286197412675696,,,,,,,,,,,,,,,,,,,,,,0.3440191610761883,3.020360130334638,,,,,,,,,,,,,,,,,,,,,,,,,0.2923947720527904,,,
1970-11-11,,,,,,,5.236412575674396,,,,,,,,,,,,,,,,,,,,,,0.3440191610761883,3.020360130334638,,,,,,,,,,,,,,,,,,,,,,,,,0.2929627413725308,,,
1970-11-12,,,,,,,5.205426572070018,,,,,,,,,,,,,,,,,,,,,,0.3440191610761883,3.026069695798409,,,,,,,,,,,,,,,,,,,,,,,,,0.28937352911299674,,,
1970-11-13,,,,,,,5.208140561127755,,,,,,,,,,,,,,,,,,,,,,0.3440191610761883,3.020360130334638,,,,,,,,,,,,,,,,,,,,,,,,,0.28683608813764144,,,
1970-11-16,,,,,,,5.176956947739244,,,,,,,,,,,,,,,,,,,,,,0.3440191610761883,3.008940999407097,,,,,,,,,,,,,,,,,,,,,,,,,0.28616027514817727,,,
1970-11-17,,,,,,,5.1207328935398735,,,,,,,,,,,,,,,,,,,,,,0.3440191610761883,3.000376651211441,,,,,,,,,,,,,,,,,,,,,,,,,0.2865145127126562,,,
1970-11-18,,,,,,,5.150880104053049,,,,,,,,,,,,,,,,,,,,,,0.3440191610761883,2.9946670857476705,,,,,,,,,,,,,,,,,,,,,,,,,0.28425646448044284,,,
1970-11-19,,,,,,,5.119499374288107,,,,,,,,,,,,,,,,,,,,,,0.3440191610761883,2.9946670857476705,,,,,,,,,,,,,,,,,,,,,,,,,0.28510226889941004,,,
1970-11-20,,,,,,,5.119499374288107,,,,,,,,,,,,,,,,,,,,,,0.3440191610761883,2.9975218684795557,,,,,,,,,,,,,,,,,,,,,,,,,0.28769646657520803,,,
1970-11-23,,,,,,,5.119499374288107,,,,,,,,,,,,,,,,,,,,,,0.3440191610761883,2.9975218684795557,,,,,,,,,,,,,,,,,,,,,,,,,0.28926322024229223,,,
1970-11-24,,,,,,,5.082173328433501,,,,,,,,,,,,,,,,,,,,,,0.3440191610761883,2.9775383893563587,,,,,,,,,,,,,,,,,,,,,,,,,0.2910566895253928,,,
1970-11-25,,,,,,,5.074525262368697,,,,,,,,,,,,,,,,,,,,,,0.3440191610761883,2.9775383893563587,,,,,,,,,,,,,,,,,,,,,,,,,0.29227799785311087,,,
1970-11-27,,,,,,,4.964002184114259,,,,,,,,,,,,,,,,,,,,,,0.3440191610761883,2.9775383893563587,,,,,,,,,,,,,,,,,,,,,,,,,0.2952483012907215,,,
1970-11-30,,,,,,,4.910566130127729,,,,,,,,,,,,,,,,,,,,,,0.3459093763136884,2.9775383893563587,,,,,,,,,,,,,,,,,,,,,,,,,0.3006936020925266,,,
1970-12-01,,,,,,,5.001599850908104,,,,,,,,,,,,,,,,,,,,,,0.3459093763136884,2.983247954820129,,,,,,,,,,,,,,,,,,,,,,,,,0.3022211940682342,,,
1970-12-02,,,,,,,4.976312706246888,,,,,,,,,,,,,,,,,,,,,,0.3459093763136884,2.9746836066244735,,,,,,,,,,,,,,,,,,,,,,,,,0.306541158207731,,,
1970-12-03,,,,,,,4.9161169667606766,,,,,,,,,,,,,,,,,,,,,,0.3459093763136884,2.960409692965047,,,,,,,,,,,,,,,,,,,,,,,,,0.3079189251684647,,,
1970-12-04,,,,,,,4.9086415933911205,,,,,,,,,,,,,,,,,,,,,,0.3459093763136884,2.9746836066244735,,,,,,,,,,,,,,,,,,,,,,,,,0.3093183571656375,,,
1970-12-07,,,,,,,4.859004778700032,,,,,,,,,,,,,,,,,,,,,,0.3459093763136884,2.968974041160703,,,,,,,,,,,,,,,,,,,,,,,,,0.31217224962564055,,,
1970-12-08,,,,,,,4.843783397837083,,,,,,,,,,,,,,,,,,,,,,0.3459093763136884,2.9604096929650474,,,,,,,,,,,,,,,,,,,,,,,,,0.31148550543796677,,,
1970-12-09,,,,,,,4.849654949475492,,,,,,,,,,,,,,,,,,,,,,0.3459093763136884,2.946135779305621,,,,,,,,,,,,,,,,,,,,,,,,,0.31181594938696955,,,
1970-12-10,,,,,,,4.867861693631567,,,,,,,,,,,,,,,,,,,,,,0.3459093763136884,2.9375714311099648,,,,,,,,,,,,,,,,,,,,,,,,,0.3130138153681126,,,
1970-12-11,,,,,,,4.978903096675596,,,,,,,,,,,,,,,,,,,,,,0.3459093763136884,2.9375714311099648,,,,,,,,,,,,,,,,,,,,,,,,,0.31414887565090005,,,
1970-12-14,,,,,,,4.973327589657611,,,,,,,,,,,,,,,,,,,,,,0.3459093763136884,2.931861865646194,,,,,,,,,,,,,,,,,,,,,,,,,0.3118737803810434,,,
1970-12-15,,,,,,,4.9269472657911875,,,,,,,,,,,,,,,,,,,,,,0.3459093763136884,2.9547001275012756,,,,,,,,,,,,,,,,,,,,,,,,,0.31103632196933584,,,
1970-12-16,,,,,,,4.868478453257451,,,,,,,,,,,,,,,,,,,,,,0.3459093763136884,2.960409692965046,,,,,,,,,,,,,,,,,,,,,,,,,0.3112962199659478,,,
1970-12-17,,,,,,,4.866924219000224,,,,,,,,,,,,,,,,,,,,,,0.3459093763136884,2.954700127501275,,,,,,,,,,,,,,,,,,,,,,,,,0.31248442095641793,,,
1970-12-18,,,,,,,4.878716909750964,,,,,,,,,,,,,,,,,,,,,,0.3459093763136884,2.95755491023316,,,,,,,,,,,,,,,,,,,,,,,,,0.3130595056567053,,,
1970-12-21,,,,,,,4.906840901987393,,,,,,,,,,,,,,,,,,,,,,0.3459093763136884,2.9461357793056195,,,,,,,,,,,,,,,,,,,,,,,,,0.3127531035766003,,,
1970-12-22,,,,,,,4.88402079582971,,,,,,,,,,,,,,,,,,,,,,0.3459093763136884,2.937571431109963,,,,,,,,,,,,,,,,,,,,,,,,,0.312907302323497,,,
1970-12-23,,,,,,,4.88402079582971,,,,,,,,,,,,,,,,,,,,,,0.3459093763136884,2.9404262138418487,,,,,,,,,,,,,,,,,,,,,,,,,0.3129779896013485,,,
1970-12-24,,,,,,,4.904373863483859,,,,,,,,,,,,,,,,,,,,,,0.3459093763136884,2.937571431109963,,,,,,,,,,,,,,,,,,,,,,,,,0.3148608565547252,,,
1970-12-28,,,,,,,4.902350891910962,,,,,,,,,,,,,,,,,,,,,,0.3459093763136884,2.937571431109963,,,,,,,,,,,,,,,,,,,,,,,,,0.3164646708583544,,,
1970-12-29,,,,,,,4.902350891910962,,,,,,,,,,,,,,,,,,,,,,0.3459093763136884,2.9404262138418487,,,,,,,,,,,,,,,,,,,,,,,,,0.32018315550045773,,,
1970-12-30,,,,,,,4.902350891910962,,,,,,,,,,,,,,,,,,,,,,0.3459093763136884,2.931861865646193,,,,,,,,,,,,,,,,,,,,,,,,,0.32163677589071776,,,
1970-12-31,,,,,,,4.902350891910962,,,,,,,,,,,,,,,,,,,,,,0.34023873078809314,2.926152300182422,,,,,,,,,,,,,,,,,,,,,,,,,0.3220175245637603,,,
1971-01-04,,,,,,,4.902350891910962,,,,,,,,,,,,,,,,,,,,,,0.34023873078809314,2.934716648378078,,,,,,,,,,,,,,,,,,,,,,,,,0.3185687571781119,,,
1971-01-05,3.9402592070019513,,,,,,4.9080248337652375,,,,,,,,,,,,,,,,,,,,,,0.34023873078809314,2.934716648378078,,,,,,,,,,,,,,,,,,,,,,,,,0.3209003770818393,,,
1971-01-06,3.975475028964419,,,,,,4.889028883991882,,,,,,,,,,,,,,,,,,,,,,0.34023873078809314,2.9232975174505373,,,,,,,,,,,,,,,,,,,,,,,,,0.3226738361713008,,,
1971-01-07,3.9833007672995837,,,,,,4.93644536402979,,,,,,,,,,,,,,,,,,,,,,0.34023873078809314,2.9204427347186517,,,,,,,,,,,,,,,,,,,,,,,,,0.3227517171527435,,,
1971-01-08,3.9793878981320012,,,,,,5.035053139719863,,,,,,,,,,,,,,,,,,,,,,0.34023873078809314,2.9318618656461926,,,,,,,,,,,,,,,,,,,,,,,,,0.321798140262032,,,
1971-01-11,3.9754750289644187,,,,,,5.035053139719863,,,,,,,,,,,,,,,,,,,,,,0.34023873078809314,2.9347166483780778,,,,,,,,,,,,,,,,,,,,,,,,,0.32184160416625524,,,
1971-01-12,4.030255196764798,,,,,,5.161858918801469,,,,,,,,,,,,,,,,,,,,,,0.34023873078809314,2.940426213841848,,,,,,,,,,,,,,,,,,,,,,,,,0.32556769477330305,,,
1971-01-13,4.049819542056937,,,,,,5.154186182351629,,,,,,,,,,,,,,,,,,,,,,0.34023873078809314,2.943280996573734,,,,,,,,,,,,,,,,,,,,,,,,,0.32565789742596896,,,
1971-01-14,4.065471018727266,,,,,,5.165731675844315,,,,,,,,,,,,,,,,,,,,,,0.34023873078809314,2.946135779305619,,,,,,,,,,,,,,,,,,,,,,,,,0.3259906776099129,,,
1971-01-15,4.077209626230011,,,,,,5.165731675844315,,,,,,,,,,,,,,,,,,,,,,0.34023873078809314,2.963264475696931,,,,,,,,,,,,,,,,,,,,,,,,,0.3275107817481475,,,
1971-01-18,4.1085125790248975,,,,,,5.174366310606681,,,,,,,,,,,,,,,,,,,,,,0.34023873078809314,2.95755491023316,,,,,,,,,,,,,,,,,,,,,,,,,0.3280778958989922,,,
1971-01-19,4.13198979403039,,,,,,5.218403194598599,,,,,,,,,,,,,,,,,,,,,,0.34023873078809314,2.9604096929650456,,,,,,,,,,,,,,,,,,,,,,,,,0.3285484364506353,,,
1971-01-20,4.147641270154947,,,,,,5.186627985376941,,,,,,,,,,,,,,,,,,,,,,0.34023873078809314,2.9632644756969304,,,,,,,,,,,,,,,,,,,,,,,,,0.32902805568953036,,,
1971-01-21,4.186769961284997,,,,,,5.211618838713882,,,,,,,,,,,,,,,,,,,,,,0.34023873078809314,2.9632644756969304,,,,,,,,,,,,,,,,,,,,,,,,,0.33130903025880615,,,
1971-01-22,4.214160045458072,,,,,,5.2146532960732275,,,,,,,,,,,,,,,,,,,,,,0.34023873078809314,2.9689740411607013,,,,,,,,,,,,,,,,,,,,,,,,,0.3334426639927574,,,
1971-01-25,4.221985783793235,,,,,,5.193140720322417,,,,,,,,,,,,,,,,,,,,,,0.34023873078809314,2.9575549102331604,,,,,,,,,,,,,,,,,,,,,,,,,0.33533248637198243,,,
1971-01-26,4.23372439075021,,,,,,5.20347761165222,,,,,,,,,,,,,,,,,,,,,,0.34023873078809314,2.9575549102331604,,,,,,,,,,,,,,,,,,,,,,,,,0.3370803887482199,,,
1971-01-27,4.218072914625653,,,,,,5.178511428700315,,,,,,,,,,,,,,,,,,,,,,0.34023873078809314,2.9547001275012756,,,,,,,,,,,,,,,,,,,,,,,,,0.3346319791867245,,,
1971-01-28,4.225898652960816,,,,,,5.1866033149919035,,,,,,,,,,,,,,,,,,,,,,0.34023873078809314,2.9518453447693904,,,,,,,,,,,,,,,,,,,,,,,,,0.3357182898551165,,,
1971-01-29,4.190682830452577,,,,,,5.183000945369044,,,,,,,,,,,,,,,,,,,,,,0.3440191610761883,2.9547001275012756,,,,,,,,,,,,,,,,,,,,,,,,,0.3376457878279967,,,
1971-02-01,4.229811522128397,,,,,,5.192819758613107,,,,,,,,,,,,,,,,,,,,,,0.3440191610761883,2.9632644756969313,,,,,,,,,,,,,,,,,,,,,,,,,0.3400896418337315,,,
1971-02-02,4.265027344090866,,,,,,5.21420922914259,,,,,,,,,,,,,,,,,,,,,,0.3440191610761883,2.968974041160702,,,,,,,,,,,,,,,,,,,,,,,,,0.3413289446833186,,,
1971-02-03,4.265027344090866,,,,,,5.254125912129757,,,,,,,,,,,,,,,,,,,,,,0.3440191610761883,2.9547001275012756,,,,,,,,,,,,,,,,,,,,,,,,,0.34230841009982976,,,
